cheese,url,milk,country,region,family,type,fat_content,calcium_content,texture,rind,color,flavor,aroma,vegetarian,vegan,synonyms,alt_spellings,producers
Colston Bassett Stilton,https://www.cheese.com/colston-bassett-stilton/,cow,"England, Great Britain, United Kingdom",East Midlands,Blue,"semi-hard, artisan",33,469,"buttery, creamy",natural,cream,"buttery, fruity",NA,NA,NA,NA,NA,Colston Bassett Dairy Limited
Comox Brie,https://www.cheese.com/comox-brie/,cow,Canada,British Columbia,Brie,"soft, soft-ripened",26,469,"buttery, creamy, runny, soft, soft-ripened",bloomy,ivory,"buttery, creamy","mushroom, pungent",NA,NA,NA,NA,Natural Pastures Cheese Company
Comox Camembert,https://www.cheese.com/comox-camembert/,cow,Canada,Quebec,Camembert,"soft, artisan, soft-ripened",28,469,"buttery, chalky, creamy, soft, soft-ripened, supple",bloomy,pale yellow,"buttery, creamy, mushroomy","milky, mushroom, pungent",NA,NA,NA,NA,Natural Pastures Cheese Company
Comtomme,https://www.cheese.com/comtomme/,cow,Canada,Québec,Tomme,"semi-soft, artisan",28,469,"firm, supple",washed,golden yellow,"buttery, fruity","buttery, fruity",NA,NA,NA,NA,Fromagerie La Station
Cooleney,https://www.cheese.com/cooleney/,cow,Ireland,Tipperary,Camembert,"soft, artisan",45,469,"creamy, smooth",mold ripened,white,"bitter, buttery, mushroomy",NA,NA,NA,NA,Cooleeney Farmhouse Cheese,Cooleeney Farm
Coquetdale,https://www.cheese.com/coquetdale/,cow,England,Coquet,NA,"semi-hard, soft-ripened",55,469,creamy,natural,pale yellow,fruity,rich,NA,NA,NA,NA,Northumberland Cheese Company
Corleggy,https://www.cheese.com/corleggy/,goat,Ireland,County Cavan,NA,"hard, artisan",40,469,NA,natural,NA,"mild, nutty",NA,NA,NA,NA,NA,Corleggy Cheeses
Cornish Pepper,https://www.cheese.com/cornish-pepper/,cow,England,NA,Cornish,"soft, artisan",45,469,creamy,natural,white,smooth,rich,NA,NA,NA,NA,Lynher Valley Dairy
Cotherstone,https://www.cheese.com/cotherstone/,cow,"England, United Kingdom",Cotherstone,NA,"semi-hard, artisan",45,469,"crumbly, open",waxed,pale yellow,"acidic, citrusy, tangy",fresh,NA,NA,NA,NA,NA
Cougar Gold,https://www.cheese.com/cougar-gold/,cow,United States,"Pullman, Washington",Cheddar,semi-soft,14,469,"creamy, crumbly, crystalline, firm, smooth",rindless,white,"nutty, sharp",NA,NA,NA,NA,NA,WSU Creamery
Cracked Pepper Chevre,https://www.cheese.com/cracked-pepper-chevre/,goat,United States,Colorado,NA,"semi-soft, artisan",5,469,"creamy, crumbly, firm",rindless,white,"savory, spicy","clean, fresh",NA,NA,NA,NA,Haystack Mountain Creamery
Crayeux de Roncq,https://www.cheese.com/crayeux-de-roncq/,cow,France,Roncq,NA,"soft, artisan, soft-ripened",45,469,"creamy, grainy",washed,orange,"full-flavored, strong, sweet",NA,NA,NA,Carré du Vinage,NA,NA
Cream Havarti,https://www.cheese.com/cream-havarti/,cow,Denmark,NA,Havarti,"semi-soft, processed",45,469,smooth,rindless,pale yellow,"buttery, creamy, sweet",sweet,NA,NA,"Havarathi, Flødeis Havarti, Smoked Havarti",Flodeis Havarti,NA
"Cremig Extra Würzig, Bergkäse Aus Dem Schweizer Jura",https://www.cheese.com/cremig-extra-wurzig-bergkase-aus-dem-schweizer-jura/,cow,Switzerland,Jura,Swiss Cheese,"hard, artisan",51,469,creamy,natural,cream,"creamy, spicy",NA,NA,NA,extra-creamy spicy mountain cheese from the Swiss Jura,NA,Walo von Mühlenen AG
Cremont,https://www.cheese.com/cremont/,"cow, goat",United States,Vermont,NA,"soft, artisan",14,469,"creamy, smooth",mold ripened,cream,"creamy, nutty, smooth, yeasty","nutty, yeasty",NA,NA,NA,NA,Vermont Creamery
CréMonté,https://www.cheese.com/cremonte/,cow,Germany,Landshut,Blue,"soft, blue-veined",60,469,"creamy, smooth",mold ripened,ivory,"creamy, mild",pleasant,NA,NA,NA,NA,Bayerische Milchindustrie eG
Cure Nantais,https://www.cheese.com/cure-nantais/,cow,France,Anjou,NA,"soft, artisan",40,469,"open, sticky, supple",NA,straw,"smokey , spicy",NA,NA,NA,Nantais,NA,Various
Curworthy,https://www.cheese.com/curworthy/,cow,England,Devon,NA,semi-hard,48,469,creamy,natural,cream,buttery,fresh,NA,NA,NA,NA,Rachel Stephens
L'Empereur,https://www.cheese.com/lempereur/,NA,Canada,Quebec,NA,"soft, artisan",15,469,"creamy, supple",washed,cream,"buttery, salty","fruity, milky, nutty",NA,NA,"Empereur allégé, L’Empereur Léger",NA,Fromagerie Fritz Kaiser
L'Étoile de St-Raymond,https://www.cheese.com/letoile-de-st-raymond/,NA,Canada,Quebec,NA,soft,35,469,"buttery, creamy",ash coated,ivory,"buttery, grassy, milky",mushroom,NA,NA,NA,L’Étoile De Saint-Raymond,La Maison Alexis de Portneuf Inc.
La Bonaparte,https://www.cheese.com/la-bonaparte/,cow,Canada,Quebec,Brie,"soft, soft-ripened",28,469,"creamy, soft, soft-ripened, supple",bloomy,cream,"creamy, mild, milky","fresh, mild",NA,NA,NA,NA,La Maison Alexis de Portneuf Inc.
La Sauvagine,https://www.cheese.com/la-sauvagine/,cow,Canada,Quebec,NA,soft,32,469,"buttery, creamy, runny, supple",washed,ivory,"buttery, creamy",mushroom,NA,NA,NA,NA,La Maison Alexis de Portneuf Inc.
La Sauvagine Réserve,https://www.cheese.com/la-sauvagine-reserve/,cow,Canada,Quebec,NA,soft,38,469,"buttery, creamy, runny, supple",washed,ivory,"buttery, creamy, mild, milky",mushroom,NA,NA,NA,NA,La Maison Alexis de Portneuf Inc.
La Serena,https://www.cheese.com/la-serena/,sheep,Spain,Extremadura,NA,soft,50,469,"creamy, spreadable",washed,straw,"bitter, full-flavored, sharp, strong","pleasant, strong",NA,NA,NA,"Torta La Serena, Queso de la Serena, Torta de la Serena",NA
La Taupiniere,https://www.cheese.com/la-taupiniere/,goat,France,Poitou-Charentes,NA,"soft, artisan",45,469,"creamy, smooth",natural,white,"sour, tangy","aromatic, nutty",NA,NA,Taupinette,Taupiniere,Fromagerie Jousseaume
Lajta,https://www.cheese.com/lajta/,cow,Hungary,NA,NA,soft,50,469,"creamy, open",washed,yellow,piquant,"aromatic, stinky, strong",NA,NA,NA,NA,NA
Le Brebiou,https://www.cheese.com/le-brebiou/,sheep,France,Pyrénées-Atlantiques,Brie,"semi-soft, artisan, soft-ripened",26,469,"creamy, firm, smooth",bloomy,white,"mild, milky, sweet",musty,NA,NA,Brebiou sheep cheese,Brebiou ligne et plaisir,NA
Le Brin,https://www.cheese.com/le-brin/,cow,France,Rhone-Alps,NA,"semi-soft, artisan",40,469,"creamy, spreadable",washed,white,"buttery, sweet","aromatic, nutty, yeasty",NA,NA,NA,NA,Fromagerie GUILLOTEAU
Le Cendrillon,https://www.cheese.com/le-cendrillon/,goat,Canada,Quebec,NA,soft,25,469,"creamy, smooth",ash coated,ivory,"acidic, pronounced, sour",goaty,NA,NA,NA,NA,La Maison Alexis de Portneuf Inc.
Le Chevrot,https://www.cheese.com/le-chevrot/,goat,France,Loire Valley,NA,soft,50,469,"creamy, dense, firm",mold ripened,cream,"herbaceous, nutty, strong","goaty, strong",NA,NA,NA,NA,SEVRE & BELLE
Le Double Joie,https://www.cheese.com/le-double-joie/,"cow, goat",Canada,Quebec,Brie,"soft, soft-ripened",27,469,"buttery, creamy, runny",bloomy,cream,"buttery, creamy",mushroom,NA,NA,NA,NA,La Maison Alexis de Portneuf Inc.
Le Fium Orbo,https://www.cheese.com/le-fium-orbo/,"goat, sheep",France,NA,NA,soft,50,469,soft-ripened,natural,NA,NA,NA,NA,NA,NA,NA,NA
Le Gruyère AOP,https://www.cheese.com/le-gruyere-aop/,cow,Switzerland,NA,NA,hard,49,469,compact,NA,NA,sweet,earthy,NA,NA,NA,NA,NA
Le Lacandou,https://www.cheese.com/le-lacandou/,sheep,France,Aveyron,NA,"soft, artisan",45,469,creamy,natural,pale yellow,fruity,grassy,NA,NA,NA,NA,NA
Le Reflet de Portneuf,https://www.cheese.com/le-reflet-de-portneuf/,NA,Canada,Quebec,NA,soft,30,469,"buttery, creamy",washed,cream,"buttery, creamy, mushroomy",NA,NA,NA,NA,NA,La Maison Alexis de Portneuf Inc.
Le St-Raymond,https://www.cheese.com/le-st-raymond/,NA,Canada,Quebec,NA,soft,20,469,"smooth, supple",washed,ivory,"fruity, nutty, woody",NA,NA,NA,NA,Le Saint-Raymond,La Maison Alexis de Portneuf Inc.
Leafield,https://www.cheese.com/leafield/,sheep,Great Britain,Oxfordshire,Brie,"hard, artisan",48,469,chewy,natural,pale yellow,fruity,fruity,NA,NA,NA,NA,NA
Lebbene,https://www.cheese.com/lebbene/,"goat, sheep",Israel,NA,NA,soft,45,469,NA,natural,white,mild,mild,NA,NA,Gibne,"Lebney, Labaneh",NA
Lemon Myrtle Chevre,https://www.cheese.com/lemon-myrtle-chevre/,goat,Australia,South Australia,NA,"fresh firm, artisan",45,469,"creamy, firm, smooth",rindless,white,"acidic, herbaceous","fresh, herbal",NA,NA,NA,NA,Woodside Cheese Wrights
Leyden,https://www.cheese.com/leyden/,cow,Netherlands,Leiden,Gouda,"semi-hard, artisan",30,469,firm,NA,yellow,"spicy, tangy",aromatic,NA,NA,"Leidse Kaas, Cumin cheese, Boeren-Leidse, Boeren-Leidse kaas, Farmers Leiden",NA,NA
Liliputas,https://www.cheese.com/liliputas/,cow,Lithuania,Belvederis,NA,semi-hard,50,469,"elastic, firm",waxed,yellow,milky,"fresh, lactic",NA,NA,NA,NA,NA
Limburger,https://www.cheese.com/limburger/,cow,"Belgium, Germany, Netherlands",Duchy of Limburg,NA,"semi-soft, smear-ripened",42,497,"crumbly, firm, smooth",washed,straw,"grassy, mild, mushroomy",stinky,NA,NA,NA,Limburger Kase,NA
Little Rydings,https://www.cheese.com/little-rydings/,sheep,England,North Wootton,NA,"soft, artisan",48,469,"creamy, smooth, springy",mold ripened,white,"mild, sweet","rich, sweet",NA,NA,NA,NA,Wootton Organic Dairy
Llanglofan Farmhouse,https://www.cheese.com/llanglofan-farmhouse/,cow,"Great Britain, United Kingdom, Wales",Pembrokeshire,NA,"hard, artisan",45,469,"crumbly, firm, smooth",natural,yellow,"citrusy, savory, smokey , spicy","lactic, smokey",NA,NA,NA,"Llangloffan White Farmhouse Cheese, Llangloffan Red Farmhouse Cheese, Llangloffan Smoked Farmhouse Cheese, Llangloffan Garlic & Chive Farmhouse Cheese",CARMARTHENSHIRE CHEESE COMPANY
Loch Arthur Farmhouse,https://www.cheese.com/loch-arthur-farmhouse/,cow,Scotland,Dumfries,Cheddar,hard,48,469,firm,NA,NA,nutty,NA,NA,NA,NA,NA,Loch Arthur Creamery
Maasdam,https://www.cheese.com/maasdam/,cow,Netherlands,All Holland,Gouda,semi-hard,45,469,"creamy, open, supple",NA,pale yellow,"buttery, nutty, sweet",fruity,NA,NA,NA,Maasdammer,NA
Magna,https://www.cheese.com/magna/,cow,Sweden,Oviken,Blue,"firm, artisan, blue-veined",34,469,NA,mold ripened,ivory,"full-flavored, salty, sharp",NA,NA,NA,NA,NA,Oviken cheese
Maisie's Kebbuck,https://www.cheese.com/maisies-kebbuck/,cow,"Great Britain, Scotland, United Kingdom",Lanarkshire,NA,"semi-hard, artisan",29.8,469,"creamy, crumbly",natural,white,NA,fresh,NA,NA,NA,NA,Errington Cheese Ltd.
Malvern,https://www.cheese.com/malvern/,sheep,"England, Great Britain, United Kingdom",Severn Valley,NA,"semi-hard, artisan",50,469,"creamy, dense",NA,ivory,"butterscotch, herbaceous, sweet",NA,NA,NA,NA,NA,NA
Mamirolle,https://www.cheese.com/mamirolle/,cow,"Canada, France","Plessisville, Quebec",NA,"semi-soft, artisan",23,469,"chewy, supple",washed,ivory,"buttery, fruity, salty, sweet","earthy, pungent",NA,NA,NA,NA,Eco-Delices Inc.
Mandolin,https://www.cheese.com/mandolin/,cow,Australia,South Australia,NA,"semi-hard, artisan, smear-ripened",45,469,"crumbly, soft, supple",leaf wrapped,pale yellow,"creamy, grassy, smooth","grassy, herbal",NA,NA,NA,NA,Woodside Cheese Wrights
Mango Rebel,https://www.cheese.com/mango-rebel/,cow,Austria,Sulzberg,NA,"semi-hard, artisan",50,469,"creamy, firm",natural,pale yellow,"fruity, spicy","fresh, fruity",NA,NA,Mangorebell,NA,Sulzberger Käserebellen Sennerei GmbH
Manon,https://www.cheese.com/manon/,goat,Australia,South Australia,NA,"fresh soft, artisan",45,469,"creamy, smooth",leaf wrapped,white,"creamy, garlicky, spicy, strong","aromatic, garlicky, spicy, strong",NA,NA,NA,NA,Woodside Cheese Wrights
Manouri,https://www.cheese.com/manouri/,"goat, sheep",Greece,"Central and Western Macedonia, Thessalia",Feta,"semi-soft, whey",36,469,creamy,rindless,white,"mild, milky","clean, nutty, subtle",NA,NA,Manoypi,NA,NA
Manur,https://www.cheese.com/manur/,"cow, sheep",Serbia,NA,NA,"hard, artisan",40,469,creamy,natural,NA,salty,NA,NA,NA,NA,NA,NA
Maribo,https://www.cheese.com/maribo/,cow,Denmark,Maribo,Gouda,"semi-hard, artisan",35,469,"creamy, firm, open",waxed,pale yellow,tangy,strong,NA,NA,NA,NA,NA
Matocq,https://www.cheese.com/matocq/,"cow, sheep",France,NA,NA,"semi-hard, processed",50,469,chewy,NA,cream,"acidic, nutty",nutty,NA,NA,NA,NA,NA
Mature Wensleydale,https://www.cheese.com/mature-wensleydale/,cow,"England, United Kingdom",North Yorkshire,NA,"hard, artisan",48,469,crumbly,cloth wrapped,pale yellow,strong,"rich, ripe",NA,NA,NA,Ryp Wensleydale,Wensleydale Creamery
McLaren,https://www.cheese.com/mclaren/,cow,Australia,South Australia,Camembert,"soft, artisan, soft-ripened",35,469,"chalky, creamy, soft, soft-ripened",bloomy,pale yellow,"creamy, mushroomy, smooth","mushroom, rich, strong",NA,NA,NA,NA,Woodside Cheese Wrights
Mihalic Peynir,https://www.cheese.com/mihalic-peynir/,sheep,Turkey,Bursa,NA,"hard, artisan",45,469,"crumbly, grainy, open",NA,pale yellow,salty,strong,NA,NA,NA,NA,NA
Milawa Brie,https://www.cheese.com/milawa-brie/,cow,Australia,North East Victoria,Brie,"soft, soft-ripened",27,469,creamy,mold ripened,pale yellow,"buttery, milky",NA,NA,NA,NA,NA,Milawa Cheese Company
Milleens,https://www.cheese.com/milleens/,cow,Ireland,"Beara Peninsula, Co. Cork",NA,"soft, artisan",45,469,"creamy, smooth",washed,pale yellow,"floral, herbaceous, sweet",aromatic,NA,NA,NA,NA,Milleens Cheese Ltd.
Minas cheese,https://www.cheese.com/minas-cheese/,cow,Brazil,Minas Gerais,NA,"semi-soft, artisan",40,469,"grainy, open, soft, springy",rindless,white,"bitter, mild, salty, strong",NA,NA,NA,"Queijos de Minas Frescal , Queijo Minas Meia Cura, Queijo Minas Curado, Queijo Padrão",Queijo Minas,NA
MitiCaña® de Oveja,https://www.cheese.com/miticana-de-oveja/,sheep,Spain,Murcia,NA,"semi-soft, soft-ripened",13,469,"buttery, crumbly, flaky",bloomy,white,"buttery, tangy",buttery,NA,NA,"Miticana de Oveja, MitiCaña de Oveja",NA,NA
Mladi Trapist,https://www.cheese.com/mladi-trapist/,cow,Croatia,Dalmatia,NA,"semi-hard, artisan",50,469,"crumbly, semi firm",natural,white,"grassy, savory",aromatic,NA,NA,NA,NA,SIRANA GLIGORA D.O.O
Monet,https://www.cheese.com/monet/,goat,Australia,South Australia,NA,"fresh soft, artisan",22,469,"creamy, soft",NA,white,"floral, herbaceous","floral, fresh",NA,NA,NA,NA,Woodside Cheese Wrights
Mont St-Benoît,https://www.cheese.com/mont-st-benoit/,cow,Canada,Quebec,Swiss Cheese,"firm, artisan",31,469,"creamy, elastic, smooth, supple",rindless,NA,"buttery, creamy, mild, nutty","fermented, mild, nutty",NA,NA,NA,NA,Abbey de Saint-Benoit-du-lac
Montsalvat,https://www.cheese.com/montsalvat/,cow,Germany,Landshut,Blue,"soft, blue-veined",60,469,"creamy, soft",NA,ivory,"creamy, mild",NA,NA,NA,NA,NA,Bayerische Milchindustrie eG
Moose,https://www.cheese.com/moose/,moose,Sweden,Bjurholm,NA,fresh soft,12,469,"creamy, smooth",NA,NA,smooth,NA,NA,NA,NA,NA,Algens Hus
MouCo Truffello,https://www.cheese.com/truffello/,cow,United States,Colorado,NA,"soft, artisan, soft-ripened",12,469,"creamy, soft",washed,white,"buttery, creamy, earthy","earthy, fruity",NA,NA,Truffello,NA,MouCo Cheese Company
Mountain Herbs Rebel,https://www.cheese.com/mountain-herbs-rebel/,cow,Austria,Sulzberg,NA,"semi-hard, artisan",50,469,"creamy, smooth",natural,pale yellow,"creamy, nutty, spicy","aromatic, grassy, sweet",NA,NA,Bergkräuterrebell,NA,Sulzberger Käserebellen Sennerei GmbH
Mountain Rebel,https://www.cheese.com/mountain-rebel/,cow,Austria,Sulzberg,NA,"semi-hard, artisan",50,469,"compact, creamy",natural,yellow,"creamy, fruity","aromatic, spicy",NA,NA,Bergrebell,NA,Sulzberger Käserebellen Sennerei GmbH
Mozzarella (Australian),https://www.cheese.com/mozzarella-australian/,"cow, water buffalo",Australia,NA,Pasta filata,"semi-soft, brined",45,469,"springy, stringy, supple",rindless,white,milky,"fresh, milky",NA,NA,NA,Australian Mozzarella,NA
Mozzarella di Bufala DOP,https://www.cheese.com/mozzarella-di-bufala/,water buffalo,Italy,"Campania, Paestum, Foggia",Pasta filata,"soft, brined",21,469,"creamy, smooth, springy",NA,white,"floral, mild, milky, sour",fresh,NA,NA,"Buffalo mozzarella, Mozzarella di Bufala Campana",NA,Casa Madaio
Murol,https://www.cheese.com/murol/,cow,France,NA,NA,"semi-soft, artisan",45,469,"creamy, firm, springy",washed,ivory,"mild, milky, savory, sweet",aromatic,NA,NA,NA,"murolait, trou de murol",La Fromagerie du Grand Murols
Mycella,https://www.cheese.com/mycella/,cow,Denmark,Bornholm,NA,"soft, artisan, blue-veined",50,469,crystalline,rindless,pale yellow,mild,NA,NA,NA,Danish Gorgonzola,NA,Various
Météorite,https://www.cheese.com/meteorite/,cow,Canada,Quebec,Blue,"soft, blue-veined",37,469,"creamy, supple",ash coated,straw,mild,NA,NA,NA,NA,NA,La Maison Alexis de Portneuf Inc.
P'tit Basque,https://www.cheese.com/ptit-basque/,sheep,France,"Basque, Pyrenees Mountains",NA,"semi-hard, artisan",45,469,"creamy, dry, smooth",natural,ivory,"earthy, mild, nutty, pungent, subtle, sweet","fresh, lactic, pleasant",NA,NA,NA,Petit Basque,NA
Pacific Rock,https://www.cheese.com/pacific-rock/,cow,Canada,Quebec,NA,hard,30,469,"crumbly, firm",washed,orange,"buttery, earthy, nutty, subtle","fruity, rich",NA,NA,NA,NA,La Maison Alexis de Portneuf Inc.
Paesanella Buffalo Mozzarella,https://www.cheese.com/paesanella-buffalo-mozzarella/,"buffalo, cow",Australia,New South Wales,Mozzarella,NA,25.8,469,NA,rindless,white,NA,NA,NA,NA,Bufala Mozzarella,NA,Paesanella Cheese Manufacturers
Paesanella Burrata,https://www.cheese.com/paesanella-burrata/,cow,Australia,NA,Mozzarella,"fresh soft, artisan",25.4,469,"creamy, soft",NA,white,"buttery, milky, smooth","fresh, milky, rich, sweet",NA,NA,NA,NA,Paesanella Cheese Manufacturers
Paesanella Fresco,https://www.cheese.com/paesanella-fresco/,cow,Australia,NA,Pecorino,"semi-hard, artisan",18.4,469,"chewy, firm",rindless,pale yellow,"mild, tangy",mild,NA,NA,Pecorino Fresco,Fresco Fresh Pecorino style,Paesanella Cheese Manufacturers
Paillot de Chèvre,https://www.cheese.com/paillot-de-chevre/,goat,Canada,Quebec,NA,"soft, soft-ripened",26,469,"firm, runny, smooth, soft-ripened",bloomy,white,"acidic, nutty, tangy","goaty, lactic",NA,NA,NA,NA,La Maison Alexis de Portneuf Inc.
Paneer,https://www.cheese.com/paneer/,"cow, water buffalo","Bangladesh, India",NA,Cottage,fresh firm,20.8,208,"crumbly, firm",rindless,white,milky,"fresh, milky",NA,NA,"Chhena, Chhana",NA,NA
Pannerone,https://www.cheese.com/pannerone/,cow,Italy,Lodi,NA,"soft, semi-soft, artisan",50,469,"creamy, grainy, open",natural,ivory,"bitter, buttery, smooth, sweet",rich,NA,NA,NA,NA,NA
Paprika Rebel,https://www.cheese.com/paprika-rebel/,cow,Austria,Sulzberg,NA,"semi-hard, artisan",50,469,creamy,natural,pale yellow,"smokey , spicy","smokey, spicy",NA,NA,Paprikarebell,NA,Sulzberger Käserebellen Sennerei GmbH
Passendale,https://www.cheese.com/passendale/,cow,Belgium,Passendale,NA,"semi-soft, soft-ripened",28,469,creamy,natural,golden orange,mild,sweet,NA,NA,NA,NA,NA
Pate de Fromage,https://www.cheese.com/pate-de-fromage/,"goat, sheep",France,NA,NA,soft,50,469,NA,NA,NA,NA,NA,NA,NA,"Pâte de fromage, Pâte fromage",NA,NA
Pave d'Affinois,https://www.cheese.com/pave-daffinois/,cow,France,NA,NA,"fresh soft, soft-ripened",60,469,"creamy, smooth",bloomy,ivory,"grassy, mild, milky, sweet","fresh, milky, pleasant",NA,NA,Fromager D'Affinois,Pave Affinois,Fromagerie GUILLOTEAU
Pave d'Auge,https://www.cheese.com/pave-dauge/,cow,France,NA,NA,semi-soft,50,469,smooth,washed,pale yellow,"buttery, smooth",NA,NA,NA,"pavé de Moyaux, pavé du Plessis, Trouville",NA,Various
Peau Rouge,https://www.cheese.com/peau-rouge/,cow,Canada,Quebec,NA,hard,25,469,"crumbly, firm",washed,pale yellow,"caramel, nutty, woody",strong,NA,NA,NA,NA,Les Dépendances
Pecorino in Walnut Leaves,https://www.cheese.com/pecorino-in-walnut-leaves/,sheep,Italy,Emilia-Romagna,Pecorino,"hard, artisan",40,469,"dense, firm",leaf wrapped,white,"buttery, herbaceous, nutty, sweet","earthy, herbal",NA,NA,"Pecorino Foglie De Noce, Pecorino Aged in Walnut Leaves",Walnut tree leaf Pecorino cheese,NA
Peekskill Pyramid,https://www.cheese.com/peekskill-pyramid/,cow,United States,Peekskill,Brie,"soft, artisan",50,469,creamy,rindless,pale yellow,"buttery, sour, sweet",rich,NA,NA,NA,NA,Egg Farm Dairy
Pelardon des Corbieres,https://www.cheese.com/pelardon-des-corbieres/,goat,France,Languedoc-Roussillon,NA,soft,45,469,NA,NA,NA,"acidic, sweet",NA,NA,NA,NA,NA,NA
Penbryn,https://www.cheese.com/penbryn/,cow,"Great Britain, United Kingdom, Wales",NA,Gouda,hard,45,469,NA,NA,NA,"buttery, fruity, grassy, nutty, sweet",NA,NA,NA,NA,NA,NA
Pencarreg,https://www.cheese.com/pencarreg/,cow,Great Britain,Wales,Brie,"soft, blue-veined",40,469,creamy,natural,pale yellow,smooth,rich,NA,NA,NA,NA,NA
Pepper Rebel,https://www.cheese.com/pepper-rebel/,cow,Austria,Sulzberg,NA,"semi-hard, artisan",50,469,creamy,natural,yellow,"creamy, spicy","grassy, spicy, sweet",NA,NA,Pfefferrebell,NA,Sulzberger Käserebellen Sennerei GmbH
Petida,https://www.cheese.com/petida/,cow,Germany,NA,NA,"soft, brined",55,190,creamy,artificial,white,"mild, milky","clean, fresh",NA,NA,NA,NA,Bergader Privatkäserei GmbH
Petit Pardou,https://www.cheese.com/petit-pardou/,cow,France,Laruns,NA,semi-hard,50,469,NA,natural,NA,NA,aromatic,NA,NA,NA,NA,NA
Petit-Suisse,https://www.cheese.com/petit-suisse/,cow,France,"Normandy, Auvilliers",NA,fresh soft,40,469,"creamy, smooth",rindless,white,"mild, sweet",fresh,NA,NA,NA,"double Suisse, double Petit-Suisse, Suisse double",Danone
Picobello,https://www.cheese.com/picobello/,cow,Netherlands,Huizen,Gouda,hard,45,469,"crumbly, open",waxed,golden yellow,"caramel, nutty, sweet",NA,NA,NA,NA,"Picobello Fino, Picobello Maturo",Westland Kaasexport B.V.
Pied-de-vent,https://www.cheese.com/pied-de-vent/,cow,Canada,Quebec,Blue,"semi-soft, blue-veined",27,469,"creamy, smooth",washed,cream,"mushroomy, nutty",rich,NA,NA,NA,NA,Fromagerie du Pied-De-Vent
Pizy,https://www.cheese.com/pizy/,cow,Canada,Quebec,Tomme,"soft, artisan, soft-ripened",27,469,"creamy, smooth, soft",bloomy,ivory,"bitter, buttery, mild, milky, salty",mushroom,NA,NA,NA,NA,Fromagerie La Suisse Normande
Podhalanski,https://www.cheese.com/podhalanski/,"cow, sheep",Poland,NA,NA,"semi-hard, artisan",40,469,"creamy, open",natural,pale yellow,smokey,smokey,NA,NA,NA,NA,NA
Pompeii,https://www.cheese.com/pompeii/,cow,Australia,South Australia,NA,"semi-hard, artisan, smear-ripened",45,469,"crumbly, soft, supple",washed,cream,"herbaceous, sweet",herbal,NA,NA,NA,NA,Woodside Cheese Wrights
Port Nicholson,https://www.cheese.com/port-nicholson/,cow,New Zealand,NA,NA,semi-soft,40,469,"creamy, smooth",washed,orange,"sour, sweet",smokey,NA,NA,Kapiti Port Nicholson,NA,Kapiti Brands NZ Ltd
Port-Salut,https://www.cheese.com/port-salut/,cow,France,Brittany,NA,semi-soft,72.7,469,"creamy, smooth",washed,pale yellow,"acidic, mellow",NA,NA,NA,NA,"Port du Salut, Port Salut",NA
Pourly,https://www.cheese.com/pourly/,goat,France,Burgund,NA,"soft, artisan",45,469,smooth,natural,pale yellow,sweet,fresh,NA,NA,NA,NA,NA
Prastost,https://www.cheese.com/prastost/,cow,Sweden,NA,Cheddar,semi-soft,45,469,creamy,NA,yellow,"salty, spicy, strong","aromatic, rich",NA,NA,"Priest Cheese, Saaland Pfarr, VODCheese",NA,NA
President Fat Free Feta,https://www.cheese.com/president-fat-free-feta/,cow,"France, United States",New York,Feta,"firm, artisan, brined",0,30,crumbly,natural,white,"herbaceous, salty, tangy",fresh,NA,NA,"Fat Free Feta Crumbles, Fat Free Feta Chunk",NA,President Cheese
Prima Donna fino,https://www.cheese.com/prima-donna-fino/,cow,Netherlands,NA,Parmesan,hard,30.5,921,"crumbly, crystalline, firm",natural,pale yellow,"full-flavored, nutty, sweet",rich,NA,NA,NA,NA,Vandersterre Groep International B.V.
Prima Donna forte,https://www.cheese.com/prima-donna-forte/,NA,Netherlands,NA,Parmesan,hard,33,990,"crumbly, crystalline, flaky, grainy",natural,yellow,"nutty, strong, sweet",NA,NA,NA,NA,NA,Vandersterre Groep International B.V.
Prima Donna leggero,https://www.cheese.com/prima-donna-leggero/,cow,Netherlands,NA,Parmesan,hard,18.3,1071,"crumbly, crystalline, firm",natural,yellow,"savory, sharp",NA,NA,NA,NA,NA,Vandersterre Groep International B.V.
Prima Donna maturo,https://www.cheese.com/prima-donna-maturo/,cow,Netherlands,NA,Parmesan,hard,32.3,749,"crumbly, crystalline, firm, grainy",natural,yellow,sharp,NA,NA,NA,NA,NA,Vandersterre Groep International B.V.
Provoleta,https://www.cheese.com/provoleta/,water buffalo,Argentina,NA,Pasta filata,"semi-hard, artisan",45,316,"creamy, smooth, springy",NA,pale yellow,"mild, smokey",fresh,NA,NA,Spinning Argentine provolone cheese,NA,NA
Provolone del Monaco,https://www.cheese.com/provolone-del-monaco/,cow,Italy,Naples,Pasta filata,"semi-hard, artisan",40.5,157,"firm, grainy",NA,pale yellow,"buttery, sweet",pleasant,NA,NA,Provolone delmonaco,NA,NA
Saaland Pfarr,https://www.cheese.com/saaland-pfarr/,cow,Sweden,NA,NA,semi-soft,45,469,creamy,NA,yellow,"salty, spicy, strong","aromatic, rich",NA,NA,VODCheese,NA,Norrmejerier
Sage Derby,https://www.cheese.com/sage-derby/,cow,"England, United Kingdom",East Midlands,NA,"semi-hard, artisan",45,469,firm,NA,green,"herbaceous, mild",herbal,NA,NA,NA,NA,NA
